,min,temp,sex
0,0,36.501538461538466,male
1,1,36.488461538461536,male
2,2,36.49307692307692,male
3,3,36.49076923076923,male
4,4,36.53076923076923,male
5,5,36.572307692307696,male
6,6,36.588461538461544,male
7,7,36.6023076923077,male
8,8,36.62076923076924,male
9,9,36.62538461538462,male
10,10,36.642307692307696,male
11,11,36.68076923076922,male
12,12,36.714615384615385,male
13,13,36.72307692307693,male
14,14,36.760769230769235,male
15,15,36.79692307692308,male
16,16,36.82846153846154,male
17,17,36.885384615384616,male
18,18,36.878461538461536,male
19,19,36.88384615384616,male
20,20,36.90615384615384,male
21,21,36.94846153846154,male
22,22,36.99384615384615,male
23,23,37.0776923076923,male
24,24,37.02538461538462,male
25,25,37.02153846153847,male
26,26,37.02307692307692,male
27,27,36.99923076923077,male
28,28,36.98692307692308,male
29,29,36.973076923076924,male
30,30,36.96,male
31,31,36.97307692307693,male
32,32,36.97,male
33,33,36.93615384615384,male
34,34,36.91307692307692,male
35,35,36.91307692307692,male
36,36,36.92076923076923,male
37,37,36.91461538461539,male
38,38,36.90846153846154,male
39,39,36.91307692307692,male
40,40,36.91538461538462,male
41,41,36.912307692307685,male
42,42,36.91692307692307,male
43,43,36.91384615384615,male
44,44,36.910769230769226,male
45,45,36.90846153846154,male
46,46,36.928461538461534,male
47,47,36.963846153846156,male
48,48,37.01923076923077,male
49,49,37.03615384615385,male
50,50,37.053076923076915,male
51,51,37.09615384615385,male
52,52,37.25022970692308,male
53,53,37.23307692307692,male
54,54,37.28538461538461,male
55,55,37.30769230769231,male
56,56,37.299230769230775,male
57,57,37.334615384615375,male
58,58,37.34461538461538,male
59,59,37.34230769230769,male
60,60,37.291538461538465,male
61,61,37.30538461538462,male
62,62,37.32,male
63,63,37.347692307692306,male
64,64,37.36615384615384,male
65,65,37.34461538461538,male
66,66,37.31384615384616,male
67,67,37.360769230769236,male
68,68,37.47461538461538,male
69,69,37.53,male
70,70,37.558461538461536,male
71,71,37.55538461538462,male
72,72,37.585384615384605,male
73,73,37.60307692307692,male
74,74,37.65461538461538,male
75,75,37.76384615384615,male
76,76,37.86538461538462,male
77,77,37.863846153846154,male
78,78,37.83230769230769,male
79,79,37.86538461538461,male
80,80,37.90692307692307,male
81,81,37.84384615384615,male
82,82,37.83230769230769,male
83,83,37.80615384615385,male
84,84,37.784615384615385,male
85,85,37.81153846153847,male
86,86,37.83076923076923,male
87,87,37.856153846153845,male
88,88,37.86,male
89,89,37.815384615384616,male
90,90,37.83,male
91,91,37.82692307692308,male
92,92,37.856923076923074,male
93,93,37.91769230769231,male
94,94,37.90846153846154,male
95,95,37.86538461538461,male
96,96,37.83615384615385,male
97,97,37.87461538461538,male
98,98,37.84923076923077,male
99,99,37.84,male
100,100,37.83769230769231,male
101,101,37.869230769230775,male
102,102,37.85615384615385,male
103,103,37.84461538461538,male
104,104,37.8423076923077,male
105,105,37.853846153846156,male
106,106,37.88999999999999,male
107,107,37.93692307692307,male
108,108,37.91461538461538,male
109,109,37.91076923076923,male
110,110,37.90538461538462,male
111,111,37.89923076923076,male
112,112,37.86153846153846,male
113,113,37.84769230769231,male
114,114,37.89923076923076,male
